ProductID,ProductName,Price,Quantity
P001,Rice 1kg,60,100
P002,Wheat Flour 1kg,50,120
P003,Sugar 1kg,45,80
P004,Salt 1kg,20,150
P005,Milk 1L,55,60
P006,Bread,30,70
P007,Butter 500g,250,40
P008,Eggs 12 Pack,90,90
P009,Cooking Oil 1L,150,65
P010,Tea Powder 250g,120,55
P011,Coffee 200g,180,45
P012,Biscuits Pack,25,200
P013,Chocolate Bar,40,110
P014,Instant Noodles,20,180
P015,Tomato Ketchup 500g,95,75
P016,Potato Chips,30,130
P017,Soap Bar,35,140
P018,Shampoo 200ml,120,85
P019,Toothpaste 150g,90,95
P020,Toothbrush,25,160
P021,Detergent Powder 1kg,110,70
P022,Floor Cleaner 1L,150,50
P023,Bath Towel,300,30
P024,Notebook,40,200
P025,Ball Pen,10,300
P026,Pencil,5,250
P027,Eraser,5,220
P028,Sharpener,8,210
P029,Water Bottle,120,60
P030,Lunch Box,250,45





